name,ticker,cik,sector,industry,sic
INTRAWEST RESORTS HOLDINGS INC,SNOW1,1587755,Consumer Cyclical,Gambling,7990
PENSKE MOTORSPORTS INC,SPWY,1006605,Consumer Cyclical,Gambling,7948
TICKETMASTER ENTERTAINMENT INC,TKTM,1006637,Consumer Cyclical,Gambling,7990
TICKETMASTER GROUP INC,TKTM1,1021354,Consumer Cyclical,Gambling,7990
TICKETMASTER,TMCS,1006637,Consumer Cyclical,Gambling,7990
STARS GROUP INC,TSG,1635327,Consumer Cyclical,Gambling,7370
YOUBET COM INC,UBET,814055,Consumer Cyclical,Gambling,7990
VENTURE CATALYST INC,VCAT,318291,Consumer Cyclical,Gambling,7990
ACCEL ENTERTAINMENT INC,ACEL.WS,1698991,Consumer Cyclical,Gambling,7900
CODERE ONLINE LUXEMBOURG SA,CDROW,1866782,Consumer Cyclical,Gambling,7990
CODERE ONLINE LUXEMBOURG SA,DDMXU,1866782,Consumer Cyclical,Gambling,7990
DRAFTKINGS INC,DKNGW,1883685,Consumer Cyclical,Gambling,7990
DRAFTKINGS INC,DKNGZ,1883685,Consumer Cyclical,Gambling,7990
ESPORTS ENTERTAINMENT GROUP INC,GMBLP,1451448,Consumer Cyclical,Gambling,7900
ESPORTS ENTERTAINMENT GROUP INC,GMBLW,1451448,Consumer Cyclical,Gambling,7900
ESPORTS ENTERTAINMENT GROUP INC,GMBLZ,1451448,Consumer Cyclical,Gambling,7900
GOLDEN NUGGET ONLINE GAMING INC,GNOGW,1768012,Consumer Cyclical,Gambling,7372
LOTTERYCOM INC,LTRYW,1673481,Consumer Cyclical,Gambling,7372
RUSH STREET INTERACTIVE INC,RSI.WS,1793659,Consumer Cyclical,Gambling,7990
SUPER GROUP (SGHC) LTD,SEAH.U,1878057,Consumer Cyclical,Gambling,7990
SUPER GROUP (SGHC) LTD,SGHC.WS,1878057,Consumer Cyclical,Gambling,7990
LOTTERYCOM INC,TDACU,1673481,Consumer Cyclical,Gambling,7372
ALMADEN MINERALS LTD,AAU,1015647,Basic Materials,Gold,1000
AGNICO EAGLE MINES LTD,AEM,2809,Basic Materials,Gold,1040
AMERICANA GOLD & DIAMOND HOLDINGS INC,AGDM,792642,Basic Materials,Gold,6795
ALAMOS GOLD INC,AGI,1178819,Basic Materials,Gold,1040
ALIO GOLD INC,ALO,1502154,Basic Materials,Gold,1040
ALLIED NEVADA GOLD CORP,ANVGQ,1376610,Basic Materials,Gold,1040
ALTA GOLD CO,ATGDQ,90350,Basic Materials,Gold,1040
ANGLOGOLD ASHANTI LTD,AU,1067428,Basic Materials,Gold,1040
AURICO GOLD INC,AUQ,1078217,Basic Materials,Gold,1040
AUSTIN GOLD CORP,AUST,1817740,Basic Materials,Gold,1040
US GOLDMINING INC,USGOW,1947244,Basic Materials,Gold,1040
YAMANA GOLD INC,AUY,1264089,Basic Materials,Gold,1040
AUGUSTA RESOURCE CORP,AZC,1353123,Basic Materials,Gold,1040
BANRO CORP,BAA,1286597,Basic Materials,Gold,1040
BEMA GOLD CORP,BGO,879338,Basic Materials,Gold,1040
BATTLE MOUNTAIN GOLD CO,BMGCA,771498,Basic Materials,Gold,1040
BRIGUS GOLD CORP,BRD2,938113,Basic Materials,Gold,1040
B2GOLD CORP,BTG,1429937,Basic Materials,Gold,1040
CANYON RESOURCES CORP,CAU,739460,Basic Materials,Gold,1040
CAMBIOR INC,CBJ,922354,Basic Materials,Gold,1040
CAMPBELL RESOURCES INC,CBLRF,718053,Basic Materials,Gold,1040
COEUR MINING INC,CDE,215466,Basic Materials,Gold,1040
CARDERO RESOURCE CORP,CDYCF,1303936,Basic Materials,Gold,1040
CENTERRA GOLD INC,CGAU,1854640,Basic Materials,Gold,1040
CAPITAL GOLD CORP,CGC2,726845,Basic Materials,Gold,1040
COMMERCE GROUP CORP,CGCO,109757,Basic Materials,Gold,1040
CLAUDE RESOURCES INC,CLGRF,1173924,Basic Materials,Gold,1040
CALEDONIA MINING CORP PLC,CMCL,766011,Basic Materials,Gold,1040
CN RESOURCES INC,CNRR,1494809,Basic Materials,Gold,1040
CROWN RESOURCES CORP,CRCE1,841555,Basic Materials,Gold,6795
CRYSTALLEX INTERNATIONAL CORP,CRYFQ,912500,Basic Materials,Gold,1040
CONTANGO ORE INC,CTGO,1502377,Basic Materials,Gold,1040
DAKOTA GOLD CORP,DC,1852353,Basic Materials,Gold,1000
NEW FOUND GOLD CORP,NFGC,1840616,Basic Materials,Gold,1040
ECHO BAY MINES LTD,ECO,722080,Basic Materials,Gold,1040
ELDORADO GOLD CORP,EGO,918608,Basic Materials,Gold,1040
EQUINOX GOLD CORP,EQX,1756607,Basic Materials,Gold,1040
FRANCO NEVADA CORP,FNV,1456346,Basic Materials,Gold,1040
GALIANO GOLD INC,GAU,1377757,Basic Materials,Gold,1400
GOLD RESERVE INC,GDRZF,1072725,Basic Materials,Gold,1040
GOLD FIELDS LTD,GFI,1172724,Basic Materials,Gold,1040
GOLDCORP INC,GG,919239,Basic Materials,Gold,1040
GETCHELL GOLD CORP,GGO1,824590,Basic Materials,Gold,1040
GOLDMINING INC,GLDG,1538847,Basic Materials,Gold,1040
GLAMIS GOLD LTD,GLG1,782819,Basic Materials,Gold,1040
GREAT NORTHERN IRON ORE PROPERTIES,GNI,43410,Basic Materials,Gold,6795
BARRICK GOLD CORP,GOLD,756894,Basic Materials,Gold,1040
RANDGOLD RESOURCES LTD,GOLD1,1175580,Basic Materials,Gold,1040
GOLD RESOURCE CORP,GORO,1160791,Basic Materials,Gold,1040
GRAND CENTRAL SILVER MINES INC,GSLM,836123,Basic Materials,Gold,6795
GOLDEN STAR RESOURCES LTD,GSS,903571,Basic Materials,Gold,1040
GOLD STANDARD VENTURES CORP,GSV,1321847,Basic Materials,Gold,1400
HECLA MINING CO,HL,719413,Basic Materials,Gold,1400
HOMESTAKE MINING CO,HM,743872,Basic Materials,Gold,1040
IAMGOLD CORP,IAG,1203464,Basic Materials,Gold,1040
I-80 GOLD CORP,IAUX,1853962,Basic Materials,Gold,1040
IDAHO STRATEGIC RESOURCES INC,IDR,1030192,Basic Materials,Gold,1040
IRELAND INC,IRLD,1166338,Basic Materials,Gold,1040
KINROSS GOLD CORP,KGC,701818,Basic Materials,Gold,1040
KIRKLAND LAKE GOLD LTD,KL,1713443,Basic Materials,Gold,1040
CORVUS GOLD INC,KOR,1507964,Basic Materials,Gold,1040
LA TEKO RESOURCES LTD,LAORF,357281,Basic Materials,Gold,1040
LEADVILLE CORP,LDVL,58204,Basic Materials,Gold,6795
LIHIR GOLD LTD,LIHR,1000300,Basic Materials,Gold,1040
LONCOR GOLD INC,LONCF,1472619,Basic Materials,Gold,1040
LAKE SHORE GOLD CORP,LSG,1279944,Basic Materials,Gold,1040
MERIDIAN GOLD INC,MDG,1016888,Basic Materials,Gold,1040
MIDWAY GOLD CORP,MDWCQ,1319009,Basic Materials,Gold,1040
MK RESOURCES CO,MKAU1,913586,Basic Materials,Gold,1040
MIRAMAR MINING CORP,MNG,940947,Basic Materials,Gold,1040
NEWMONT CORP,NEM,1164727,Basic Materials,Gold,1040
NOVAGOLD RESOURCES INC,NG,1173420,Basic Materials,Gold,1040
NEWMONT GOLD CO,NGC1,793308,Basic Materials,Gold,1040
NEW GOLD INC,NGD,800166,Basic Materials,Gold,1000
NORTHGATE MINERALS CORP,NXG1,72931,Basic Materials,Gold,1040
OSISKO DEVELOPMENT CORP,ODV,1431852,Basic Materials,Gold,1040
OSISKO GOLD ROYALTIES LTD,OR,1627272,Basic Materials,Gold,1040
ORLA MINING LTD,ORLA,1680056,Basic Materials,Gold,1040
OREZONE RESOURCES INC,OZN,1215546,Basic Materials,Gold,1040
PLACER DOME INC,PDG,819996,Basic Materials,Gold,1040
PERSHING GOLD CORP,PGLC,1432196,Basic Materials,Gold,1040
PATRIOT GOLD CORP,PGOL,1080448,Basic Materials,Gold,1040
PRIMERO MINING CORP,PPPMF,1455886,Basic Materials,Gold,1040
PRETIUM RESOURCES INC,PVG,1508844,Basic Materials,Gold,1000
PARAMOUNT GOLD NEVADA CORP,PZG,1629210,Basic Materials,Gold,1000
RANDGOLD & EXPLORATION CO LTD,RANGY,1033217,Basic Materials,Gold,1040
ROYAL GOLD INC,RGLD,85535,Basic Materials,Gold,6795
RIO ALTO MINING LTD,RIOM,1407007,Basic Materials,Gold,1040
ROYAL OAK MINES INC,ROAKF,41304,Basic Materials,Gold,1040
INTERNATIONAL ROYALTY CORP,ROY,1362734,Basic Materials,Gold,1040
REVETT MINERALS INC,RVM,1404592,Basic Materials,Gold,1040
SEABRIDGE GOLD INC,SA,1231346,Basic Materials,Gold,1040
SANDSTORM GOLD LTD,SAND,1434614,Basic Materials,Gold,1040
SIBANYE STILLWATER LTD,SBSW,1786909,Basic Materials,Gold,1040
CENTRAL SUN MINING INC,SMC,1311967,Basic Materials,Gold,1040
SSR MINING INC,SSRM,921638,Basic Materials,Gold,6795
SILVERCREST MINES INC,SVLC,1275166,Basic Materials,Gold,1040
TAHOE RESOURCES INC,TAHO,1510400,Basic Materials,Gold,1040
TRIPLE FLAG PRECIOUS METALS CORP,TFPM,1829726,Basic Materials,Gold,6795
INTERNATIONAL TOWER HILL MINES LTD,THM,1134115,Basic Materials,Gold,1000
TIMBERLINE RESOURCES CORP,TLRS,1288750,Basic Materials,Gold,1040
TRX GOLD CORP,TRX,1173643,Basic Materials,Gold,1040
US GOLD CORP,USAU,27093,Basic Materials,Gold,1000
US GOLDMINING INC,USGO,1947244,Basic Materials,Gold,1040
VISTA GOLD CORP,VGZ,783324,Basic Materials,Gold,1040
VOX ROYALTY CORP,VOXR,1907909,Basic Materials,Gold,1040
WESTERN GOLDFIELDS INC,WGW,1394186,Basic Materials,Gold,1040
WITS BASIN PRECIOUS MINERALS INC,WITM,912875,Basic Materials,Gold,1040
WHEATON PRECIOUS METALS CORP,WPM,1323404,Basic Materials,Gold,1040
WESTERN WATER CO,WWTRQ,866671,Basic Materials,Gold,6795
EXTORRE GOLD MINES LTD,XG,1497270,Basic Materials,Gold,1040
ASHANTI GOLDFIELDS CO LTD,ASL,1008136,Basic Materials,Gold,1040
CHIEF CONSOLIDATED MINING CO,CFCM,19913,Basic Materials,Gold,6795
DAYTON MINING CORP,DAY,939696,Basic Materials,Gold,1040
DAKOTA GOLD CORP,DC.WS,1852353,Basic Materials,Gold,1000
DRDGOLD LTD,DRD,1023512,Basic Materials,Gold,1040
GOLDCORP INC,GG.B,919239,Basic Materials,Gold,1040
GOLDEN KNIGHT RESOURCES INC,GKRVF,751959,Basic Materials,Gold,1040
GREENSTONE RESOURCES LTD,GRERF,832519,Basic Materials,Gold,1040
HECLA MINING CO,HL-PB,719413,Basic Materials,Gold,1400
HARMONY GOLD MINING CO LTD,HMY,1023514,Basic Materials,Gold,1040
PARAMOUNT GOLD NEVADA CORP,PZG.W,1629210,Basic Materials,Gold,1000
RIO NARCEA GOLD MINES LTD,RNO1,1098506,Basic Materials,Gold,1040
TVX GOLD INC,TVX,808462,Basic Materials,Gold,1040
VENGOLD INC,VENGF,907358,Basic Materials,Gold,1040
ALBERTSONS INC,ABS,3333,Consumer Defensive,Grocery Stores,5411
ALBERTSONS COMPANIES INC,ACI,1646972,Consumer Defensive,Grocery Stores,5411
GIANT FOOD INC,GFS.A,41289,Consumer Defensive,Grocery Stores,5411
ARDEN GROUP INC,ARDNA,225051,Consumer Defensive,Grocery Stores,5411
AMERICAN STORES CO,ASC1,90811,Consumer Defensive,Grocery Stores,5411
WESTERN BEEF INC,BEEF,81942,Consumer Defensive,Grocery Stores,5411
BUTTREY FOOD & DRUG STORES CO,BTRY1,882256,Consumer Defensive,Grocery Stores,5411
CASEYS GENERAL STORES INC,CASY,726958,Consumer Defensive,Grocery Stores,5500
CARR GOTTSTEIN FOODS CO,CGF1,871891,Consumer Defensive,Grocery Stores,5411
CRUMBS BAKE SHOP INC,CRMBQ,1476719,Consumer Defensive,Grocery Stores,5400
DINGDONG (CAYMAN) LTD,DDL,1854545,Consumer Defensive,Grocery Stores,5961
DIEDRICH COFFEE INC,DDRX,947661,Consumer Defensive,Grocery Stores,5400
DOMINICKS SUPERMARKETS INC,DFF1,943563,Consumer Defensive,Grocery Stores,5411
KRISPY KREME INC,DNUT,1857154,Consumer Defensive,Grocery Stores,5400
DISTRIBUTION & SERVICE D&S SA,DYSVY,1046247,Consumer Defensive,Grocery Stores,5411
DELHAIZE AMERICA INC,DZA,37912,Consumer Defensive,Grocery Stores,5411
EAGLE FOOD CENTERS INC,EGLE1,30908,Consumer Defensive,Grocery Stores,5411
FRESH BRANDS INC,FRSH1,1135431,Consumer Defensive,Grocery Stores,5411
FOODARAMA SUPERMARKETS INC,FSM1,37914,Consumer Defensive,Grocery Stores,5411
FAIRWAY GROUP HOLDINGS CORP,FWMHQ,1555492,Consumer Defensive,Grocery Stores,5411
GREAT ATLANTIC & PACIFIC TEA CO INC,GAPTQ,43300,Consumer Defensive,Grocery Stores,5411
GENERAL NUTRITION COMPANIES INC,GNCI1,880120,Consumer Defensive,Grocery Stores,5400
GROCERY OUTLET HOLDING CORP,GO,1771515,Consumer Defensive,Grocery Stores,5411
GRISTEDES FOODS INC,GRI1,28325,Consumer Defensive,Grocery Stores,5411
GRAND UNION CO,GUCO,316236,Consumer Defensive,Grocery Stores,5411
HURRY INC,HARY,899755,Consumer Defensive,Grocery Stores,5411
HOMELAND HOLDING CORP,HMLD,835582,Consumer Defensive,Grocery Stores,5411
HANNAFORD BROTHERS CO,HRD1,45379,Consumer Defensive,Grocery Stores,5411
HARRIS TEETER SUPERMARKETS INC,HTSI,85704,Consumer Defensive,Grocery Stores,5411
IFRESH INC,IFMK,1681941,Consumer Defensive,Grocery Stores,5411
INGLES MARKETS INC,IMKTA,50493,Consumer Defensive,Grocery Stores,5411
JEREMYS MICROBATCH ICE CREAMS INC,JMIC,1097453,Consumer Defensive,Grocery Stores,5400
KRISPY KREME DOUGHNUTS INC,KKD,1100270,Consumer Defensive,Grocery Stores,5400
KROGER CO,KR,56873,Consumer Defensive,Grocery Stores,5411
MARSH SUPERMARKETS INC,MARSA,62737,Consumer Defensive,Grocery Stores,5411
MISSFRESH LTD,MF,1851682,Consumer Defensive,Grocery Stores,5990
NATURAL GROCERS BY VITAMIN COTTAGE INC,NGVC,1547459,Consumer Defensive,Grocery Stores,5411
PENN TRAFFIC CO,PNFTQ,77155,Consumer Defensive,Grocery Stores,5411
PATHMARK STORES INC,PTMK,95585,Consumer Defensive,Grocery Stores,5411
QKL STORES INC,QKLS,808047,Consumer Defensive,Grocery Stores,5411
ROUNDY'S INC,RNDY,1536035,Consumer Defensive,Grocery Stores,5411
SEAWAY FOOD TOWN INC,SEWY,88296,Consumer Defensive,Grocery Stores,5411
SPROUTS FARMERS MARKET INC,SFM,1575515,Consumer Defensive,Grocery Stores,5411
SMART & FINAL STORES INC,SFS,1563407,Consumer Defensive,Grocery Stores,5411
SUPERVALU INC,SVU,95521,Consumer Defensive,Grocery Stores,5141
SAFEWAY INC,SWY,86144,Consumer Defensive,Grocery Stores,5411
TEAVANA HOLDINGS INC,TEA,1314592,Consumer Defensive,Grocery Stores,5400
FRESH MARKET INC,TFM,1489979,Consumer Defensive,Grocery Stores,5411
UNIMARC SUPERMARKETS INC,UNRMY,1036510,Consumer Defensive,Grocery Stores,5411
VILLAGE SUPER MARKET INC,VLGEA,103595,Consumer Defensive,Grocery Stores,5411
VITAMINSHOPPE COM INC,VSHP,1090156,Consumer Defensive,Grocery Stores,5400
WHOLE FOODS MARKET INC,WFM,865436,Consumer Defensive,Grocery Stores,5411
WINN DIXIE STORES INC,WINN1,107681,Consumer Defensive,Grocery Stores,5411
WEIS MARKETS INC,WMK,105418,Consumer Defensive,Grocery Stores,5411
WINN DIXIE STORES INC,WNDXQ,107681,Consumer Defensive,Grocery Stores,5411
QUALITY FOOD CENTERS INC,XQ,804333,Consumer Defensive,Grocery Stores,5411
DELHAIZE GROUP,DEG,930309,Consumer Defensive,Grocery Stores,5411
DISCO SA,DXO1,1009866,Consumer Defensive,Grocery Stores,5411
DELHAIZE AMERICA INC,DZB,37912,Consumer Defensive,Grocery Stores,5411
SANTA ISABEL INC,ISA,947462,Consumer Defensive,Grocery Stores,5411
MARSH SUPERMARKETS INC,MARSB,62737,Consumer Defensive,Grocery Stores,5411
ADVISORY BOARD CO,ABCO,1157377,Technology,Health Information Services,8741
ACCOLADE INC,ACCD,1481646,Technology,Health Information Services,7389
ACLARION INC,ACON,1635077,Technology,Health Information Services,8071
ALMOST FAMILY INC,AFAM,799231,Technology,Health Information Services,8300
AGILITI INC,AGTI,1749704,Technology,Health Information Services,7350
ALTERRA HEALTHCARE CORP,ALI,1013218,Technology,Health Information Services,8300
AMERICAN LEARNING CORP,ALRN1,774517,Technology,Health Information Services,8300
AMERICAN WELL CORP,AMWL,1393584,Technology,Health Information Services,7389
APPLE ORTHODONTIX INC,AOI.A,1031176,Technology,Health Information Services,8000
AUTOMOBILE PROTECTION CORP APCO,APCO,833441,Technology,Health Information Services,8741
ATHENAHEALTH INC,ATHN1,1131096,Technology,Health Information Services,7389
AUGMEDIX INC,AUGX,1769804,Technology,Health Information Services,7389
AMERICAN VANTAGE COMPANIES,AVCS,315428,Technology,Health Information Services,8741
BABYLON HOLDINGS LTD,BBLN,1866390,Technology,Health Information Services,8000
BIRNER DENTAL MANAGEMENT SERVICES INC,BDMS,948072,Technology,Health Information Services,8000
HEARTBEAM INC,BEAT,1779372,Technology,Health Information Services,3841
MICHAEL BAKER CORP,BKR1,9263,Technology,Health Information Services,8741
CASTLE DENTAL CENTERS INC,CASL1,1018152,Technology,Health Information Services,8741
CARECLOUD INC,CCLD,1582982,Technology,Health Information Services,7372
CERNER CORP,CERN,804753,Technology,Health Information Services,7373
CHANGE HEALTHCARE INC,CHNG,1756497,Technology,Health Information Services,7374
CAREMAX INC,CMAX,1813914,Technology,Health Information Services,8050
CONVEY HEALTH SOLUTIONS HOLDINGS INC,CNVY,1787640,Technology,Health Information Services,8090
COMPLETE MANAGEMENT INC,CPMIQ,1002063,Technology,Health Information Services,8000
COMPUTER PROGRAMS & SYSTEMS INC,CPSI,1169445,Technology,Health Information Services,7371
CASTLIGHT HEALTH INC,CSLT,1433714,Technology,Health Information Services,7374
COVETRUS INC,CVET,1752836,Technology,Health Information Services,5912
DENTAL CARE ALLIANCE INC,DENT1,1044914,Technology,Health Information Services,8741
DEFINITIVE HEALTHCARE CORP,DH,1861795,Technology,Health Information Services,7372
I TRAX INC,DMX,1110189,Technology,Health Information Services,8000
DOXIMITY INC,DOCS,1516513,Technology,Health Information Services,7371
EUDA HEALTH HOLDINGS LTD,EUDA,1847846,Technology,Health Information Services,8000
EVOLENT HEALTH INC,EVH,1628908,Technology,Health Information Services,8741
EXAMWORKS GROUP INC,EXAM,1498021,Technology,Health Information Services,8000
VISION TWENTY ONE INC,EYES1,1020258,Technology,Health Information Services,8741
FORIAN INC,FORA,1829280,Technology,Health Information Services,7374
GOODRX HOLDINGS INC,GDRX,1809519,Technology,Health Information Services,7374
GLOBAL MED TECHNOLOGIES INC,GLOB1,1009463,Technology,Health Information Services,8741
GEVITY HR INC,GVHR,1035185,Technology,Health Information Services,8741
HELP AT HOME INC,HAHI,1001109,Technology,Health Information Services,8300
HEALTH CATALYST INC,HCAT,1636422,Technology,Health Information Services,7370
HEALTHCARE TRIANGLE INC,HCTI,1839285,Technology,Health Information Services,7373
CUE HEALTH INC,HLTH,1628945,Technology,Health Information Services,3826
HMS HOLDINGS CORP,HMSY,1196501,Technology,Health Information Services,7389
HEALTHEQUITY INC,HQY,1428336,Technology,Health Information Services,7389
HOME SOLUTIONS OF AMERICA INC,HSOA,855424,Technology,Health Information Services,8741
HEALTHSTREAM INC,HSTM,1095565,Technology,Health Information Services,7370
IBX GROUP INC,IBXG,1113677,Technology,Health Information Services,8741
ICAD INC,ICAD,749660,Technology,Health Information Services,3841
INTEGRATED HEALTH SERVICES INC,IHS1,785814,Technology,Health Information Services,8300
INOVALON HOLDINGS INC,INOV,1619954,Technology,Health Information Services,7374
INTEGRATED ORTHOPEDICS INC,IOI,807144,Technology,Health Information Services,8000
AKERNA CORP,KERN,1755953,Technology,Health Information Services,7374
MSP RECOVERY INC,LIFW,1802450,Technology,Health Information Services,7389
LIFEMARK CORP,LMRK1,876625,Technology,Health Information Services,8741
MONARCH DENTAL CORP,MDDS,1009900,Technology,Health Information Services,8000
MED-EMERG INTERNATIONAL INC,MDER,1030179,Technology,Health Information Services,8000
VERADIGM INC,MDRX,1124804,Technology,Health Information Services,7373
MEDIDATA SOLUTIONS INC,MDSO,1453814,Technology,Health Information Services,7372
NANTHEALTH INC,NHIQ,1566469,Technology,Health Information Services,7374
NUTEX HEALTH INC,NUTX,1479681,Technology,Health Information Services,7389
NEXTGEN HEALTHCARE INC,NXGN,708818,Technology,Health Information Services,7373
OCA INC,OCAI,931702,Technology,Health Information Services,8000
OCCUPATIONAL HEALTH & REHABILITATION INC,OHRI,887757,Technology,Health Information Services,8000
OMNICELL INC,OMCL,926326,Technology,Health Information Services,3571
1LIFE HEALTHCARE INC,ONEM,1404123,Technology,Health Information Services,8011
OPTIMIZERX CORP,OPRX,1448431,Technology,Health Information Services,7389
ORTHALLIANCE INC,ORAL,1039139,Technology,Health Information Services,8741
OMEGA ORTHODONTICS INC,ORTH,1032628,Technology,Health Information Services,8741
PRINCETON DENTAL MANAGEMENT CORP,PDCC,856999,Technology,Health Information Services,8000
PEAR THERAPEUTICS INC,PEARQ,1835567,Technology,Health Information Services,8000
PROGYNY INC,PGNY,1551306,Technology,Health Information Services,8090
PHREESIA INC,PHR,1412408,Technology,Health Information Services,7389
PREMIER INC,PINC,1577916,Technology,Health Information Services,8741
PRIVIA HEALTH GROUP INC,PRVA,1759655,Technology,Health Information Services,8000
PLASTIC SURGERY CO,PSU,1041623,Technology,Health Information Services,8741
R1 RCM INC,RCM,1910851,Technology,Health Information Services,8741
RENTOKIL INITIAL PLC,RTO,930157,Technology,Health Information Services,8741
SCHRODINGER INC,SDGR,1490978,Technology,Health Information Services,2834
SIGNIFY HEALTH INC,SGFY,1828182,Technology,Health Information Services,8082
SHARECARE INC,SHCR,1816233,Technology,Health Information Services,8000
SOMALOGIC INC,SLGC,1837412,Technology,Health Information Services,8731
SIMULATIONS PLUS INC,SLP,1023459,Technology,Health Information Services,7373
SCIENCE 37 HOLDINGS INC,SNCE,1819113,Technology,Health Information Services,8731
SOPHIA GENETICS SA,SOPH,1840706,Technology,Health Information Services,2836
STREAMLINE HEALTH SOLUTIONS INC,STRM,1008586,Technology,Health Information Services,7373
SERVICEMASTER CO,SVM1,1052045,Technology,Health Information Services,8741
SO-YOUNG INTERNATIONAL INC,SY,1758530,Technology,Health Information Services,7374
TELADOC HEALTH INC,TDOC,1477449,Technology,Health Information Services,8011
TEAM AMERICA INC,TMOSQ,860235,Technology,Health Information Services,8741
TABULA RASA HEALTHCARE INC,TRHC,1651561,Technology,Health Information Services,7389
10X GENOMICS INC,TXG,1770787,Technology,Health Information Services,3826
UPHEALTH INC,UPH,1770141,Technology,Health Information Services,8000
MINERVA SURGICAL INC,UTRS,1452965,Technology,Health Information Services,3841
RAINMAKER SYSTEMS INC,VCTL,1094007,Technology,Health Information Services,8741
VEEVA SYSTEMS INC,VEEV,1393052,Technology,Health Information Services,7372
SIGHT RESOURCE CORP,VISNQ,895651,Technology,Health Information Services,8000
WAVE TECHNOLOGIES INTERNATIONAL INC,WAVT,925869,Technology,Health Information Services,8741
GENEDX HOLDINGS CORP,WGS,1818331,Technology,Health Information Services,8000
SCWORX CORP,WORX,1674227,Technology,Health Information Services,7990
YOUTH SERVICES INTERNATIONAL INC,YSII,876726,Technology,Health Information Services,8300
ZHONGCHAO INC,ZCMD,1785566,Technology,Health Information Services,8200
ACLARION INC,ACONW,1635077,Technology,Health Information Services,8071
BABYLON HOLDINGS LTD,BBLN.WS,1866390,Technology,Health Information Services,8000
HEARTBEAM INC,BEATW,1779372,Technology,Health Information Services,3841
CARECLOUD INC,CCLDO,1582982,Technology,Health Information Services,7372
CARECLOUD INC,CCLDP,1582982,Technology,Health Information Services,7372
CHANGE HEALTHCARE INC,CHNGU,1756497,Technology,Health Information Services,7374
CAREMAX INC,CMAXW,1813914,Technology,Health Information Services,8050
SOMALOGIC INC,CMIIU,1837412,Technology,Health Information Services,8731
GENEDX HOLDINGS CORP,CMLFU,1818331,Technology,Health Information Services,8000
CAREMAX INC,DFHTU,1813914,Technology,Health Information Services,8050
SHARECARE INC,FCACU,1816233,Technology,Health Information Services,8000
EUDA HEALTH HOLDINGS LTD,EUDAW,1847846,Technology,Health Information Services,8000
UPHEALTH INC,GIX.R,1770141,Technology,Health Information Services,8000
UPHEALTH INC,GIX.U,1770141,Technology,Health Information Services,8000
AKERNA CORP,KERNW,1755953,Technology,Health Information Services,7374
BABYLON HOLDINGS LTD,KURIU,1866390,Technology,Health Information Services,8000
EUDA HEALTH HOLDINGS LTD,LAXXR,1847846,Technology,Health Information Services,8000
EUDA HEALTH HOLDINGS LTD,LAXXU,1847846,Technology,Health Information Services,8000
MSP RECOVERY INC,LCAPU,1802450,Technology,Health Information Services,7389
MSP RECOVERY INC,LIFWW,1802450,Technology,Health Information Services,7389
MSP RECOVERY INC,LIFWZ,1802450,Technology,Health Information Services,7389
PEAR THERAPEUTICS INC,PERWQ,1835567,Technology,Health Information Services,8000
SHARECARE INC,SHCRW,1816233,Technology,Health Information Services,8000
SOMALOGIC INC,SLGCW,1837412,Technology,Health Information Services,8731
PEAR THERAPEUTICS INC,THMAU,1835567,Technology,Health Information Services,8000
UPHEALTH INC,UPH.WS,1770141,Technology,Health Information Services,8000
GENEDX HOLDINGS CORP,WGSWW,1818331,Technology,Health Information Services,8000
AMERICAN PHYSICIANS CAPITAL INC,ACAP,1118148,Healthcare,Healthcare Plans,6324
AETNA INC,AET,1122304,Healthcare,Healthcare Plans,6324
AMERIGROUP CORP,AGP,1064863,Healthcare,Healthcare Plans,6324
ALIGNMENT HEALTHCARE INC,ALHC,1832466,Healthcare,Healthcare Plans,6324
AMERICAN MEDICAL SECURITY GROUP INC,AMZ,878897,Healthcare,Healthcare Plans,6324
BENEFYTT TECHNOLOGIES INC,BFYT,1561387,Healthcare,Healthcare Plans,6411
BRIGHT HEALTH GROUP INC,BHG,1671284,Healthcare,Healthcare Plans,6324
COBALT CORP,CBZ1,1062780,Healthcare,Healthcare Plans,6324
ADVANZEON SOLUTIONS INC,CHCR,22872,Healthcare,Healthcare Plans,6324
CIGNA GROUP,CI,1739940,Healthcare,Healthcare Plans,6324
CLOVER HEALTH INVESTMENTS CORP,CLOV,1801170,Healthcare,Healthcare Plans,6324
CENTENE CORP,CNC,1071739,Healthcare,Healthcare Plans,6324
COMPDENT CORP,CPDN,941553,Healthcare,Healthcare Plans,6324
COVENTRY HEALTH CARE INC,CVH,1054833,Healthcare,Healthcare Plans,6324
CVS HEALTH CORP,CVS,64803,Healthcare,Healthcare Plans,5912
ELEVANCE HEALTH INC,ELV,1156039,Healthcare,Healthcare Plans,6324
EXPRESS SCRIPTS HOLDING CO,ESRX,1532063,Healthcare,Healthcare Plans,5912
FIRST COMMONWEALTH INC,FCWI,1001493,Healthcare,Healthcare Plans,6324
FIRST HEALTH GROUP CORP,FHCC,812910,Healthcare,Healthcare Plans,6324
TRIPLE-S MANAGEMENT CORP,GTS,1171662,Healthcare,Healthcare Plans,6321
HEALTH NET INC,HNT,916085,Healthcare,Healthcare Plans,6324
HEALTH POWER INC,HPWR,917674,Healthcare,Healthcare Plans,6324
HEALTHSPRING INC,HS,1339553,Healthcare,Healthcare Plans,6324
HUMANA INC,HUM,49071,Healthcare,Healthcare Plans,6324
